0.000    0.000    5.000    0.000    0.000    0.000    0.000    
0.500    0.000    5.000    0.000    0.000    0.000    0.000    
1.000    0.000    5.001    0.000    0.000    0.000    0.000    
1.500    0.000    5.001    0.000    0.000    0.000    0.000    
2.000    0.000    5.003    0.000    0.000    0.000    0.000    
2.500    0.000    5.005    0.000    0.000    0.000    0.000    
3.000    0.000    5.008    0.000    0.000    0.000    0.000    
3.500    0.000    5.013    0.000    0.000    0.000    0.000    
4.000    0.000    5.020    0.000    0.000    0.000    0.000    
4.500    0.000    5.031    0.000    0.000    0.000    0.000    
5.000    0.000    5.043    0.000    0.000    0.000    0.000    
5.500    0.000    5.059    0.000    0.000    0.000    0.000    
6.000    0.000    5.075    0.000    0.000    0.000    0.000    
6.500    0.000    5.092    0.000    0.000    0.000    0.000    
7.000    0.000    5.107    0.000    0.000    0.000    0.000    
7.500    0.000    5.118    0.000    0.000    0.000    0.000    
8.000    0.000    5.124    0.000    0.000    0.000    0.000    
8.500    0.000    5.121    0.000    0.000    0.000    0.000    
9.000    0.000    5.109    0.000    0.000    0.000    0.000    
9.500    0.000    5.087    0.000    0.000    0.000    0.000    
10.000   0.000    5.055    0.000    0.000    0.000    0.000    
10.500   0.000    5.011    0.000    0.000    0.000    0.000    
11.000   0.000    4.958    0.000    0.000    0.000    0.000    
11.500   0.000    4.894    0.000    0.000    0.000    0.000    
12.000   0.000    4.823    0.000    0.000    0.000    0.000    
12.500   0.000    4.743    0.000    0.000    0.000    0.000    
13.000   0.000    4.656    0.000    0.000    0.000    0.000    
13.500   0.000    4.564    0.000    0.000    0.000    0.000    
14.000   0.000    4.466    0.000    0.000    0.000    0.000    
14.500   0.000    4.365    0.000    0.000    0.000    0.000    
15.000   0.000    4.261    0.000    0.000    0.000    0.000    
15.500   0.000    4.153    0.000    0.000    0.000    0.000    
16.000   0.000    4.044    0.000    0.000    0.000    0.000    
16.500   0.000    3.934    0.000    0.000    0.000    0.000    
17.000   0.000    3.823    0.000    0.000    0.000    0.000    
17.500   0.000    3.712    0.000    0.000    0.000    0.000    
18.000   0.000    3.601    0.000    0.000    0.000    0.000    
18.500   0.000    3.490    0.000    0.000    0.000    0.000    
19.000   0.000    3.380    0.000    0.000    0.000    0.000    
19.500   0.000    3.272    0.000    0.000    0.000    0.000    
20.000   0.000    3.165    0.000    0.000    0.000    0.000    
20.500   0.000    3.060    0.000    0.000    0.000    0.000    
21.000   0.000    2.956    0.000    0.000    0.000    0.000    
21.500   0.000    2.855    0.000    0.000    0.000    0.000    
22.000   0.000    2.756    0.000    0.000    0.000    0.000    
22.500   0.000    2.659    0.000    0.000    0.000    0.000    
23.000   0.000    2.565    0.000    0.000    0.000    0.000    
23.500   0.000    2.473    0.000    0.000    0.000    0.000    
24.000   0.000    2.384    0.000    0.000    0.000    0.000    
24.500   0.000    2.297    0.000    0.000    0.000    0.000    
25.000   0.000    2.213    0.000    0.000    0.000    0.000    
25.500   0.000    2.132    0.000    0.000    0.000    0.000    
26.000   0.000    2.053    0.000    0.000    0.000    0.000    
26.500   0.000    1.977    0.000    0.000    0.000    0.000    
27.000   0.000    1.904    0.000    0.000    0.000    0.000    
27.500   0.000    1.833    0.000    0.000    0.000    0.000    
28.000   0.000    1.765    0.000    0.000    0.000    0.000    
28.500   0.000    1.700    0.000    0.000    0.000    0.000    
29.000   0.000    1.636    0.000    0.000    0.000    0.000    
29.500   0.000    1.575    0.000    0.000    0.000    0.000    
30.000   0.000    1.517    0.000    0.000    0.000    0.000    
30.500   0.000    1.461    0.000    0.000    0.000    0.000    
31.000   0.000    1.406    0.000    0.000    0.000    0.000    
31.500   0.000    1.355    0.000    0.000    0.000    0.000    
32.000   0.000    1.305    0.000    0.000    0.000    0.000    
32.500   0.000    1.257    0.000    0.000    0.000    0.000    
33.000   0.000    1.211    0.000    0.000    0.000    0.000    
33.500   0.000    1.167    0.000    0.000    0.000    0.000    
34.000   0.000    1.124    0.000    0.000    0.000    0.000    
34.500   0.000    1.084    0.000    0.000    0.000    0.000    
35.000   0.000    1.045    0.000    0.000    0.000    0.000    
35.500   0.000    1.008    0.000    0.000    0.000    0.000    
36.000   0.000    0.972    0.000    0.000    0.000    0.000    
36.500   0.000    0.937    0.000    0.000    0.000    0.000    
37.000   0.000    0.905    0.000    0.000    0.000    0.000    
37.500   0.000    0.873    0.000    0.000    0.000    0.000    
38.000   0.000    0.843    0.000    0.000    0.000    0.000    
38.500   0.000    0.814    0.000    0.000    0.000    0.000    
39.000   0.000    0.786    0.000    0.000    0.000    0.000    
39.500   0.000    0.759    0.000    0.000    0.000    0.000    
40.000   0.000    0.733    0.000    0.000    0.000    0.000    
40.500   0.000    0.709    0.000    0.000    0.000    0.000    
41.000   0.000    0.685    0.000    0.000    0.000    0.000    
41.500   0.000    0.662    0.000    0.000    0.000    0.000    
42.000   0.000    0.641    0.000    0.000    0.000    0.000    
42.500   0.000    0.620    0.000    0.000    0.000    0.000    
43.000   0.000    0.600    0.000    0.000    0.000    0.000    
43.500   0.000    0.581    0.000    0.000    0.000    0.000    
44.000   0.000    0.562    0.000    0.000    0.000    0.000    
44.500   0.000    0.544    0.000    0.000    0.000    0.000    
45.000   0.000    0.527    0.000    0.000    0.000    0.000    
45.500   0.000    0.511    0.000    0.000    0.000    0.000    
46.000   0.000    0.495    0.000    0.000    0.000    0.000    
46.500   0.000    0.480    0.000    0.000    0.000    0.000    
47.000   0.000    0.465    0.000    0.000    0.000    0.000    
47.500   0.000    0.451    0.000    0.000    0.000    0.000    
48.000   0.000    0.438    0.000    0.000    0.000    0.000    
48.500   0.000    0.425    0.000    0.000    0.000    0.000    
49.000   0.000    0.412    0.000    0.000    0.000    0.000    
49.500   0.000    0.400    0.000    0.000    0.000    0.000    
50.000   0.000    0.388    0.000    0.000    0.000    0.000    
50.500   0.000    0.377    0.000    0.000    0.000    0.000    
51.000   0.000    0.367    0.000    0.000    0.000    0.000    
51.500   0.000    0.356    0.000    0.000    0.000    0.000    
52.000   0.000    0.346    0.000    0.000    0.000    0.000    
52.500   0.000    0.336    0.000    0.000    0.000    0.000    
53.000   0.000    0.327    0.000    0.000    0.000    0.000    
53.500   0.000    0.318    0.000    0.000    0.000    0.000    
54.000   0.000    0.309    0.000    0.000    0.000    0.000    
54.500   0.000    0.301    0.000    0.000    0.000    0.000    
55.000   0.000    0.293    0.000    0.000    0.000    0.000    
55.500   0.000    0.285    0.000    0.000    0.000    0.000    
56.000   0.000    0.278    0.000    0.000    0.000    0.000    
56.500   0.000    0.270    0.000    0.000    0.000    0.000    
57.000   0.000    0.263    0.000    0.000    0.000    0.000    
57.500   0.000    0.257    0.000    0.000    0.000    0.000    
58.000   0.000    0.250    0.000    0.000    0.000    0.000    
58.500   0.000    0.244    0.000    0.000    0.000    0.000    
59.000   0.000    0.238    0.000    0.000    0.000    0.000    
59.500   0.000    0.232    0.000    0.000    0.000    0.000    
60.000   0.000    0.226    0.000    0.000    0.000    0.000    
60.500   0.000    0.220    0.000    0.000    0.000    0.000    
61.000   0.000    0.215    0.000    0.000    0.000    0.000    
61.500   0.000    0.210    0.000    0.000    0.000    0.000    
62.000   0.000    0.205    0.000    0.000    0.000    0.000    
62.500   0.000    0.200    0.000    0.000    0.000    0.000    
63.000   0.000    0.195    0.000    0.000    0.000    0.000    
63.500   0.000    0.190    0.000    0.000    0.000    0.000    
64.000   0.000    0.186    0.000    0.000    0.000    0.000    
64.500   0.000    0.182    0.000    0.000    0.000    0.000    
65.000   0.000    0.177    0.000    0.000    0.000    0.000    
65.500   0.000    0.173    0.000    0.000    0.000    0.000    
66.000   0.000    0.169    0.000    0.000    0.000    0.000    
66.500   0.000    0.166    0.000    0.000    0.000    0.000    
67.000   0.000    0.162    0.000    0.000    0.000    0.000    
67.500   0.000    0.158    0.000    0.000    0.000    0.000    
68.000   0.000    0.155    0.000    0.000    0.000    0.000    
68.500   0.000    0.151    0.000    0.000    0.000    0.000    
69.000   0.000    0.148    0.000    0.000    0.000    0.000    
69.500   0.000    0.145    0.000    0.000    0.000    0.000    
70.000   0.000    0.142    0.000    0.000    0.000    0.000    
70.500   0.000    0.139    0.000    0.000    0.000    0.000    
71.000   0.000    0.136    0.000    0.000    0.000    0.000    
71.500   0.000    0.133    0.000    0.000    0.000    0.000    
72.000   0.000    0.130    0.000    0.000    0.000    0.000    
72.500   0.000    0.127    0.000    0.000    0.000    0.000    
73.000   0.000    0.125    0.000    0.000    0.000    0.000    
73.500   0.000    0.122    0.000    0.000    0.000    0.000    
74.000   0.000    0.120    0.000    0.000    0.000    0.000    
74.500   0.000    0.117    0.000    0.000    0.000    0.000    
75.000   0.000    0.115    0.000    0.000    0.000    0.000    
75.500   0.000    0.113    0.000    0.000    0.000    0.000    
76.000   0.000    0.110    0.000    0.000    0.000    0.000    
76.500   0.000    0.108    0.000    0.000    0.000    0.000    
77.000   0.000    0.106    0.000    0.000    0.000    0.000    
77.500   0.000    0.104    0.000    0.000    0.000    0.000    
78.000   0.000    0.102    0.000    0.000    0.000    0.000    
78.500   0.000    0.100    0.000    0.000    0.000    0.000    
79.000   0.000    0.098    0.000    0.000    0.000    0.000    
79.500   0.000    0.096    0.000    0.000    0.000    0.000    
80.000   0.000    0.094    0.000    0.000    0.000    0.000    
80.500   0.000    0.093    0.000    0.000    0.000    0.000    
81.000   0.000    0.091    0.000    0.000    0.000    0.000    
81.500   0.000    0.089    0.000    0.000    0.000    0.000    
82.000   0.000    0.088    0.000    0.000    0.000    0.000    
82.500   0.000    0.086    0.000    0.000    0.000    0.000    
83.000   0.000    0.084    0.000    0.000    0.000    0.000    
83.500   0.000    0.083    0.000    0.000    0.000    0.000    
84.000   0.000    0.081    0.000    0.000    0.000    0.000    
84.500   0.000    0.080    0.000    0.000    0.000    0.000    
85.000   0.000    0.079    0.000    0.000    0.000    0.000    
85.500   0.000    0.077    0.000    0.000    0.000    0.000    
86.000   0.000    0.076    0.000    0.000    0.000    0.000    
86.500   0.000    0.074    0.000    0.000    0.000    0.000    
87.000   0.000    0.073    0.000    0.000    0.000    0.000    
87.500   0.000    0.072    0.000    0.000    0.000    0.000    
88.000   0.000    0.071    0.000    0.000    0.000    0.000    
88.500   0.000    0.069    0.000    0.000    0.000    0.000    
89.000   0.000    0.068    0.000    0.000    0.000    0.000    
89.500   0.000    0.067    0.000    0.000    0.000    0.000    
90.000   0.000    0.066    0.000    0.000    0.000    0.000    
90.500   0.000    0.065    0.000    0.000    0.000    0.000    
91.000   0.000    0.064    0.000    0.000    0.000    0.000    
91.500   0.000    0.063    0.000    0.000    0.000    0.000    
92.000   0.000    0.062    0.000    0.000    0.000    0.000    
92.500   0.000    0.061    0.000    0.000    0.000    0.000    
93.000   0.000    0.060    0.000    0.000    0.000    0.000    
93.500   0.000    0.059    0.000    0.000    0.000    0.000    
94.000   0.000    0.058    0.000    0.000    0.000    0.000    
94.500   0.000    0.057    0.000    0.000    0.000    0.000    
95.000   0.000    0.056    0.000    0.000    0.000    0.000    
95.500   0.000    0.055    0.000    0.000    0.000    0.000    
96.000   0.000    0.054    0.000    0.000    0.000    0.000    
96.500   0.000    0.053    0.000    0.000    0.000    0.000    
97.000   0.000    0.053    0.000    0.000    0.000    0.000    
97.500   0.000    0.052    0.000    0.000    0.000    0.000    
98.000   0.000    0.051    0.000    0.000    0.000    0.000    
98.500   0.000    0.050    0.000    0.000    0.000    0.000    
99.000   0.000    0.049    0.000    0.000    0.000    0.000    
99.500   0.000    0.049    0.000    0.000    0.000    0.000    
100.000  0.000    0.048    0.000    0.000    0.000    0.000    
0.000    0.500    5.000    0.000    0.000    0.000    0.000    
0.500    0.500    5.000    0.000    0.000    0.000    0.000    
1.000    0.500    5.000    0.000    0.000    0.000    0.000    
1.500    0.500    5.001    0.000    0.000    0.000    0.000    
2.000    0.500    5.002    0.001    0.000    0.000    0.000    
2.500    0.500    5.004    0.001    0.000    0.000    0.000    
3.000    0.500    5.008    0.002    0.000    0.000    0.000    
3.500    0.500    5.012    0.003    0.000    0.000    0.000    
4.000    0.500    5.020    0.004    0.000    0.000    0.000    
4.500    0.500    5.030    0.006    0.000    0.000    0.000    
5.000    0.500    5.043    0.007    0.000    0.000    0.000    
5.500    0.500    5.058    0.008    0.000    0.000    0.000    
6.000    0.500    5.075    0.009    0.000    0.000    0.000    
6.500    0.500    5.093    0.008    0.000    0.000    0.000    
7.000    0.500    5.108    0.007    0.000    0.000    0.000    
7.500    0.500    5.120    0.004    0.000    0.000    0.000    
8.000    0.500    5.126    0.001    0.000    0.000    0.000    
8.500    0.500    5.123    0.003    0.000    0.000    0.000    
9.000    0.500    5.112    0.008    0.000    0.000    0.000    
9.500    0.500    5.090    0.014    0.000    0.000    0.000    
